number,created_at,merged_at,closed_at,desc_len
29304,2022-10-12T03:12:23Z,,2022-10-12T09:00:29Z,53
29302,2022-10-12T02:35:28Z,,2022-10-13T14:17:46Z,59
29292,2022-10-10T03:10:12Z,,2022-10-10T17:30:08Z,181
29284,2022-10-08T00:28:33Z,,2022-10-08T11:46:38Z,29
29282,2022-10-07T16:45:29Z,,2022-10-08T12:07:01Z,98
29247,2022-10-03T14:00:07Z,,2022-10-03T17:22:25Z,418
29242,2022-10-01T22:09:53Z,,2022-11-02T10:55:37Z,837
29238,2022-09-30T18:56:13Z,,2022-10-01T10:39:10Z,35
29237,2022-09-30T18:24:16Z,,2022-09-30T20:52:47Z,58
29235,2022-09-30T17:00:32Z,,2022-09-30T21:16:20Z,73
29233,2022-09-30T15:39:23Z,,2023-10-23T13:30:29Z,572
29230,2022-09-30T13:13:03Z,,2022-09-30T13:30:58Z,83
29228,2022-09-30T12:07:16Z,,2022-11-02T14:37:09Z,140
29224,2022-09-30T08:36:23Z,,2022-09-30T12:04:13Z,147
29223,2022-09-30T05:26:45Z,,2022-09-30T06:22:37Z,94
29222,2022-09-29T15:35:19Z,,2023-01-29T13:21:39Z,78
29221,2022-09-29T15:16:54Z,,2023-08-27T15:21:46Z,62
29220,2022-09-29T10:42:47Z,,2023-02-13T12:10:06Z,171
29208,2022-09-26T16:01:48Z,,2022-09-26T18:32:58Z,37
29204,2022-09-26T12:53:18Z,,2022-09-26T12:54:35Z,114
29203,2022-09-26T12:08:59Z,,2022-09-26T18:32:57Z,33
29202,2022-09-25T22:25:32Z,,2022-09-26T06:47:25Z,121
29201,2022-09-25T16:10:36Z,,2022-09-26T06:51:13Z,24
29200,2022-09-25T12:18:02Z,,2023-01-24T13:08:39Z,65
29198,2022-09-24T14:21:45Z,,2022-09-26T06:53:26Z,142
29190,2022-09-22T09:21:25Z,,2022-09-26T07:07:58Z,961
29184,2022-09-21T13:49:00Z,,2022-09-21T14:00:28Z,249
29171,2022-09-19T10:19:41Z,,2022-09-19T12:26:11Z,1136
29167,2022-09-18T19:58:13Z,,2022-11-04T10:20:58Z,870
29165,2022-09-17T01:47:20Z,,2022-09-18T13:07:43Z,118
29164,2022-09-16T13:36:42Z,,2022-09-16T16:05:44Z,41
29162,2022-09-15T21:15:00Z,,2022-09-19T11:21:40Z,133
29154,2022-09-14T13:26:19Z,,2022-09-14T13:54:57Z,178
29150,2022-09-14T01:45:41Z,,2022-09-14T12:38:38Z,637
29139,2022-09-13T01:26:49Z,,2022-11-02T11:20:18Z,924
29136,2022-09-12T14:17:30Z,,2022-09-14T04:23:42Z,177
29134,2022-09-12T12:18:29Z,,2022-09-12T12:19:59Z,23
29133,2022-09-12T06:00:39Z,,2022-09-12T06:06:19Z,15
29132,2022-09-11T04:27:49Z,,2022-11-14T19:37:07Z,342
29130,2022-09-10T13:28:20Z,,2022-09-12T12:51:52Z,234
29121,2022-09-09T12:36:54Z,,2022-09-09T12:39:49Z,6
29116,2022-09-09T08:28:40Z,2023-02-28T15:10:06Z,2023-02-28T15:10:06Z,329
29114,2022-09-09T07:34:46Z,,2022-09-09T09:34:31Z,559
29113,2022-09-08T17:19:16Z,,2022-09-09T16:37:11Z,69
29104,2022-09-08T05:04:44Z,,2022-09-08T07:04:50Z,1213
