number,created_at,merged_at,closed_at,desc_len
23545,2023-07-20T23:25:27Z,,2023-07-21T07:13:00Z,1696
23538,2023-07-20T11:58:51Z,2023-07-21T15:13:27Z,2023-07-21T15:13:27Z,2407
23532,2023-07-19T23:43:05Z,,2023-07-21T13:59:42Z,1591
23531,2023-07-19T23:25:36Z,2023-08-01T19:09:32Z,2023-08-01T19:09:32Z,82
23529,2023-07-19T22:45:19Z,,2023-07-25T08:17:12Z,1940
23524,2023-07-19T17:14:48Z,2023-07-25T16:56:34Z,2023-07-25T16:56:34Z,1884
23520,2023-07-19T14:56:42Z,2023-08-01T19:59:56Z,2023-08-01T19:59:56Z,2128
23519,2023-07-19T14:46:39Z,2023-07-20T07:48:19Z,2023-07-20T07:48:19Z,1578
23508,2023-07-19T09:27:14Z,2023-07-24T21:19:43Z,2023-07-24T21:19:43Z,3615
23507,2023-07-19T09:01:54Z,2023-07-19T09:22:46Z,2023-07-19T09:22:46Z,2242
23504,2023-07-19T07:44:57Z,2023-07-21T14:12:02Z,2023-07-21T14:12:02Z,3531
23503,2023-07-19T07:44:51Z,2023-07-24T20:36:41Z,2023-07-24T20:36:41Z,4679
23500,2023-07-18T20:22:19Z,2023-07-18T20:58:53Z,2023-07-18T20:58:53Z,29
23498,2023-07-18T19:21:25Z,2023-07-19T07:08:48Z,2023-07-19T07:08:48Z,2179
23496,2023-07-18T18:38:23Z,2023-08-07T11:41:09Z,2023-08-07T11:41:09Z,2696
23491,2023-07-18T11:24:49Z,2023-07-24T08:13:28Z,2023-07-24T08:13:28Z,2648
23490,2023-07-18T10:14:40Z,,2023-07-18T10:33:16Z,1852
23489,2023-07-18T08:57:00Z,2023-07-19T07:41:56Z,2023-07-19T07:41:56Z,2058
23488,2023-07-18T07:13:57Z,2023-07-25T11:19:26Z,2023-07-25T11:19:27Z,1926
23477,2023-07-17T13:11:46Z,2023-07-17T14:29:20Z,2023-07-17T14:29:20Z,358
23476,2023-07-17T11:52:56Z,2023-07-17T21:53:16Z,2023-07-17T21:53:16Z,1135
23475,2023-07-17T10:18:17Z,2023-07-17T10:19:34Z,2023-07-17T10:19:34Z,1876
23474,2023-07-17T10:14:37Z,,2023-08-25T15:22:43Z,1673
23473,2023-07-17T10:04:30Z,2023-07-18T09:18:50Z,2023-07-18T09:18:50Z,3677
23472,2023-07-17T10:01:00Z,2023-07-17T10:01:42Z,2023-07-17T10:01:42Z,1924
23471,2023-07-17T09:46:27Z,2023-07-17T09:48:05Z,2023-07-17T09:48:05Z,1892
23469,2023-07-16T21:33:27Z,2023-07-18T17:40:00Z,2023-07-18T17:40:00Z,1912
23467,2023-07-16T13:29:07Z,2023-07-20T15:36:23Z,2023-07-20T15:36:23Z,1753
23464,2023-07-15T07:13:06Z,2023-09-05T15:38:34Z,2023-09-05T15:38:34Z,1633
23458,2023-07-14T15:08:57Z,2023-07-21T13:34:52Z,2023-07-21T13:34:52Z,3049
23450,2023-07-14T08:12:39Z,2023-07-14T09:21:29Z,2023-07-14T09:21:29Z,1576
23446,2023-07-13T19:37:01Z,2023-07-19T15:12:33Z,2023-07-19T15:12:33Z,114
23444,2023-07-13T18:11:12Z,2023-07-14T01:01:05Z,2023-07-14T01:01:05Z,180
23442,2023-07-13T16:45:56Z,2023-07-13T18:04:36Z,2023-07-13T18:04:36Z,311
