number,created_at,merged_at,closed_at,desc_len
18452,2023-10-16T10:38:28Z,2023-10-19T13:25:38Z,2023-10-19T13:25:38Z,623
18451,2023-10-16T10:27:30Z,2023-10-17T09:42:05Z,2023-10-17T09:42:05Z,1125
18450,2023-10-16T10:19:16Z,2023-10-26T06:01:34Z,2023-10-26T06:01:34Z,198
18449,2023-10-16T08:50:35Z,2023-10-16T12:29:32Z,2023-10-16T12:29:32Z,221
18447,2023-10-15T15:57:28Z,2023-10-16T15:52:52Z,2023-10-16T15:52:52Z,315
18446,2023-10-15T15:52:31Z,2023-10-17T07:21:18Z,2023-10-17T07:21:18Z,430
18444,2023-10-13T20:42:55Z,,2023-10-14T13:47:56Z,37
18440,2023-10-13T17:22:52Z,2023-10-16T07:55:44Z,2023-10-16T07:55:44Z,1132
18438,2023-10-13T15:35:09Z,2023-10-13T16:24:07Z,2023-10-13T16:24:07Z,669
18437,2023-10-13T12:44:29Z,2023-10-17T08:37:00Z,2023-10-17T08:37:00Z,574
18436,2023-10-13T12:40:50Z,2023-10-17T12:08:41Z,2023-10-17T12:08:41Z,981
18435,2023-10-13T12:38:25Z,,2023-10-13T18:26:36Z,1528
18433,2023-10-13T10:56:08Z,2023-10-16T10:05:12Z,2023-10-16T10:05:12Z,756
18431,2023-10-13T07:13:58Z,2023-10-13T07:33:22Z,2023-10-13T07:33:22Z,982
18429,2023-10-12T16:37:02Z,,2023-10-30T13:11:26Z,977
18428,2023-10-12T16:25:55Z,2023-10-12T18:03:49Z,2023-10-12T18:03:49Z,658
18427,2023-10-12T16:18:43Z,2023-10-17T08:57:46Z,2023-10-17T08:57:46Z,608
18426,2023-10-12T15:57:44Z,2023-10-13T14:22:10Z,2023-10-13T14:22:10Z,939
18425,2023-10-12T15:17:04Z,2023-10-13T07:27:15Z,2023-10-13T07:27:15Z,636
18423,2023-10-12T14:28:12Z,2023-10-13T17:15:39Z,2023-10-13T17:15:39Z,637
18421,2023-10-12T12:06:32Z,2023-10-17T15:40:14Z,2023-10-17T15:40:14Z,1022
18420,2023-10-12T11:11:50Z,2023-10-12T13:28:26Z,2023-10-12T13:28:26Z,704
18418,2023-10-12T04:55:12Z,,2023-10-12T13:23:19Z,870
18417,2023-10-12T04:50:22Z,,2023-10-12T04:52:32Z,870
18416,2023-10-11T16:04:47Z,,2023-10-11T16:15:57Z,1238
18415,2023-10-11T16:01:10Z,,2023-10-19T07:40:19Z,1188
18414,2023-10-11T15:53:45Z,2023-10-11T21:35:59Z,2023-10-11T21:35:59Z,962
18413,2023-10-11T15:41:44Z,2023-10-13T14:02:33Z,2023-10-13T14:02:33Z,444
18412,2023-10-11T15:19:32Z,2023-10-12T11:59:08Z,2023-10-12T11:59:08Z,1004
18411,2023-10-11T15:07:56Z,2023-10-13T07:14:31Z,2023-10-13T07:14:31Z,607
18407,2023-10-11T12:40:39Z,2023-10-11T15:26:03Z,2023-10-11T15:26:03Z,7
18406,2023-10-11T11:47:18Z,2023-10-11T14:08:30Z,2023-10-11T14:08:30Z,727
