number,created_at,merged_at,closed_at,desc_len
18332,2023-10-19T11:40:44Z,2023-10-20T12:56:31Z,2023-10-20T12:56:31Z,348
18328,2023-10-19T07:11:18Z,2023-10-20T02:37:23Z,2023-10-20T02:37:23Z,56
18327,2023-10-19T06:14:16Z,2023-10-19T07:12:14Z,2023-10-19T07:12:14Z,147
18323,2023-10-19T02:21:56Z,2023-10-19T02:28:02Z,2023-10-19T02:28:02Z,59
18319,2023-10-18T20:24:44Z,2023-10-19T12:52:30Z,2023-10-19T12:52:30Z,750
18313,2023-10-18T16:21:33Z,,2023-10-22T13:20:16Z,342
18312,2023-10-18T15:25:26Z,2023-10-20T05:21:48Z,2023-10-20T05:21:48Z,264
18311,2023-10-18T15:13:23Z,2023-10-19T09:47:29Z,2023-10-19T09:47:29Z,260
18307,2023-10-18T13:55:02Z,2023-10-22T15:48:58Z,2023-10-22T15:48:58Z,541
18303,2023-10-18T13:09:24Z,2023-10-18T13:19:56Z,2023-10-18T13:19:56Z,373
18300,2023-10-18T09:41:14Z,2023-10-18T11:03:50Z,2023-10-18T11:03:50Z,38
18299,2023-10-18T09:19:06Z,2023-10-18T09:29:08Z,2023-10-18T09:29:08Z,277
18298,2023-10-18T09:05:47Z,,2023-10-18T20:20:34Z,456
18297,2023-10-18T08:54:01Z,2023-10-18T08:59:10Z,2023-10-18T08:59:10Z,190
18296,2023-10-18T08:46:49Z,2023-10-18T08:50:58Z,2023-10-18T08:50:58Z,81
18294,2023-10-18T08:06:59Z,2023-10-25T08:50:55Z,2023-10-25T08:50:55Z,475
18293,2023-10-18T07:10:54Z,2023-10-18T07:36:06Z,2023-10-18T07:36:06Z,21
18289,2023-10-18T05:32:54Z,2023-10-18T10:31:24Z,2023-10-18T10:31:24Z,48
18287,2023-10-18T03:44:35Z,2023-10-18T04:04:07Z,2023-10-18T04:04:07Z,640
18284,2023-10-18T02:45:11Z,2023-10-31T01:56:20Z,2023-10-31T01:56:20Z,323
18283,2023-10-17T22:58:21Z,2023-10-17T23:07:10Z,2023-10-17T23:07:10Z,253
18281,2023-10-17T20:25:16Z,,2023-10-25T08:21:18Z,9947
18280,2023-10-17T19:28:20Z,,2023-10-31T01:58:37Z,282
18272,2023-10-17T15:24:08Z,2023-10-25T08:52:11Z,2023-10-25T08:52:11Z,347
18271,2023-10-17T14:39:37Z,2023-10-18T06:10:16Z,2023-10-18T06:10:16Z,148
18270,2023-10-17T13:41:10Z,2023-10-17T18:15:17Z,2023-10-17T18:15:17Z,827
18268,2023-10-17T12:19:35Z,2023-10-18T09:47:34Z,2023-10-18T09:47:34Z,60
18265,2023-10-17T08:59:03Z,2023-10-18T11:26:42Z,2023-10-18T11:26:42Z,49
18264,2023-10-17T08:56:15Z,2023-10-17T09:18:34Z,2023-10-17T09:18:34Z,210
18263,2023-10-17T08:29:11Z,2023-10-18T09:34:28Z,2023-10-18T09:34:28Z,31
18262,2023-10-17T08:29:01Z,2023-10-17T09:01:47Z,2023-10-17T09:01:47Z,40
18261,2023-10-17T08:25:38Z,2023-10-17T08:50:48Z,2023-10-17T08:50:48Z,47
18260,2023-10-17T07:57:28Z,2023-10-17T12:03:43Z,2023-10-17T12:03:43Z,172
18259,2023-10-17T07:53:32Z,2023-10-24T15:46:55Z,2023-10-24T15:46:55Z,142
18257,2023-10-17T05:29:19Z,2023-10-17T05:36:39Z,2023-10-17T05:36:39Z,157
18256,2023-10-17T05:19:43Z,2023-10-17T05:27:33Z,2023-10-17T05:27:33Z,104
18255,2023-10-17T05:09:30Z,,2023-10-25T08:21:28Z,19059
18254,2023-10-17T05:08:57Z,,2023-10-25T08:21:42Z,19066
18253,2023-10-17T05:08:47Z,,2023-10-25T08:22:03Z,19064
