number,created_at,merged_at,closed_at,desc_len
8830,2023-06-24T01:57:56Z,2023-06-24T02:14:16Z,2023-06-24T02:14:16Z,757
8827,2023-06-23T18:58:54Z,2023-06-26T07:42:06Z,2023-06-26T07:42:06Z,27
8824,2023-06-23T15:28:40Z,2023-06-27T06:27:59Z,2023-06-27T06:27:59Z,1190
8822,2023-06-23T14:35:13Z,2023-06-23T15:20:40Z,2023-06-23T15:20:40Z,667
8821,2023-06-23T14:23:32Z,2023-06-23T14:36:43Z,2023-06-23T14:36:43Z,248
8819,2023-06-23T13:21:27Z,,2023-06-23T13:25:34Z,120
8818,2023-06-23T11:24:30Z,,2023-06-23T12:50:23Z,746
8814,2023-06-23T09:36:23Z,2023-06-23T10:22:32Z,2023-06-23T10:22:32Z,729
8813,2023-06-23T07:37:03Z,2023-06-23T10:23:19Z,2023-06-23T10:23:19Z,240
8812,2023-06-23T07:17:05Z,2023-06-23T12:44:34Z,2023-06-23T12:44:34Z,39
8810,2023-06-23T02:48:55Z,,2023-06-23T12:46:07Z,726
8809,2023-06-22T21:43:39Z,2023-06-22T22:06:15Z,2023-06-22T22:06:15Z,711
8806,2023-06-22T18:03:34Z,2023-06-22T18:12:43Z,2023-06-22T18:12:43Z,57
8802,2023-06-22T15:09:24Z,2023-06-23T12:49:36Z,2023-06-23T12:49:36Z,662
8799,2023-06-22T13:24:07Z,2023-06-22T13:35:57Z,2023-06-22T13:35:57Z,1804
8798,2023-06-22T13:06:36Z,2023-06-22T17:16:43Z,2023-06-22T17:16:43Z,872
8797,2023-06-22T12:52:56Z,2023-06-22T12:57:40Z,2023-06-22T12:57:41Z,16
8795,2023-06-22T12:28:28Z,2023-06-22T13:03:15Z,2023-06-22T13:03:15Z,387
8794,2023-06-22T12:12:53Z,2023-06-22T12:29:22Z,2023-06-22T12:29:22Z,126
8792,2023-06-22T11:45:17Z,2023-06-22T12:14:21Z,2023-06-22T12:14:21Z,21
8790,2023-06-22T03:42:38Z,2023-06-22T13:20:10Z,2023-06-22T13:20:10Z,100
8788,2023-06-22T03:16:33Z,2023-06-22T07:57:15Z,2023-06-22T07:57:15Z,55
8787,2023-06-22T02:32:18Z,2023-06-22T03:12:09Z,2023-06-22T03:12:09Z,95
8785,2023-06-22T01:56:42Z,2023-06-22T08:41:23Z,2023-06-22T08:41:23Z,778
8783,2023-06-21T23:08:56Z,2023-06-22T08:10:48Z,2023-06-22T08:10:48Z,280
8782,2023-06-21T19:55:17Z,2023-07-06T12:18:11Z,2023-07-06T12:18:11Z,743
8780,2023-06-21T15:31:58Z,2023-06-21T22:12:59Z,2023-06-21T22:12:59Z,786
8778,2023-06-21T15:07:32Z,2023-06-22T09:59:29Z,2023-06-22T09:59:29Z,1360
8775,2023-06-21T07:58:51Z,2023-06-21T08:07:24Z,2023-06-21T08:07:24Z,730
8774,2023-06-21T05:15:21Z,2023-06-21T18:49:14Z,2023-06-21T18:49:14Z,647
8773,2023-06-21T04:18:18Z,2023-06-21T07:33:07Z,2023-06-21T07:33:07Z,1043
8772,2023-06-20T21:00:56Z,2023-06-22T11:34:50Z,2023-06-22T11:34:50Z,1274
8771,2023-06-20T20:48:39Z,,2023-06-20T21:01:39Z,731
8770,2023-06-20T16:03:47Z,2023-06-21T15:14:26Z,2023-06-21T15:14:26Z,149
8769,2023-06-20T15:43:24Z,,2023-06-20T20:45:10Z,731
8766,2023-06-20T09:37:26Z,2023-06-29T17:29:48Z,2023-06-29T17:29:48Z,25
8763,2023-06-20T06:14:14Z,2023-06-20T15:42:50Z,2023-06-20T15:42:50Z,1139
8762,2023-06-20T04:23:45Z,2023-06-20T07:03:59Z,2023-06-20T07:03:59Z,1012
8761,2023-06-19T16:18:25Z,2023-06-22T08:48:23Z,2023-06-22T08:48:23Z,1025
8760,2023-06-19T15:43:10Z,,2023-06-19T15:44:26Z,1015
8759,2023-06-19T12:02:44Z,2023-06-19T12:05:54Z,2023-06-19T12:05:55Z,828
8757,2023-06-18T10:37:55Z,2023-06-22T01:09:21Z,2023-06-22T01:09:21Z,105
8756,2023-06-18T08:29:31Z,2023-06-20T07:31:31Z,2023-06-20T07:31:31Z,179
8755,2023-06-18T06:47:46Z,2023-06-19T12:13:34Z,2023-06-19T12:13:34Z,47
8754,2023-06-18T01:42:07Z,2023-06-19T12:08:07Z,2023-06-19T12:08:07Z,1101
8752,2023-06-17T12:13:29Z,2023-06-17T19:00:34Z,2023-06-17T19:00:34Z,127
8749,2023-06-17T08:36:12Z,2023-06-19T12:07:43Z,2023-06-19T12:07:43Z,1020
8748,2023-06-16T21:11:41Z,2023-06-16T21:18:05Z,2023-06-16T21:18:05Z,225
8747,2023-06-16T20:12:13Z,2023-06-17T07:02:43Z,2023-06-17T07:02:43Z,279
8746,2023-06-16T16:47:43Z,2023-06-19T12:09:12Z,2023-06-19T12:09:12Z,21
8745,2023-06-16T15:49:09Z,2023-06-16T16:27:42Z,2023-06-16T16:27:42Z,180
8744,2023-06-16T15:16:50Z,2023-06-16T20:12:36Z,2023-06-16T20:12:36Z,782
8742,2023-06-16T04:14:54Z,2023-06-16T04:30:56Z,2023-06-16T04:30:56Z,13
8741,2023-06-15T19:56:29Z,,2023-06-15T20:15:56Z,128
8740,2023-06-15T19:23:55Z,2023-06-16T13:08:06Z,2023-06-16T13:08:06Z,703
8739,2023-06-15T18:53:27Z,2023-06-19T09:55:14Z,2023-06-19T09:55:14Z,624
8738,2023-06-15T17:49:15Z,2023-06-15T20:16:05Z,2023-06-15T20:16:05Z,25
8737,2023-06-15T16:56:30Z,2023-06-16T03:48:38Z,2023-06-16T03:48:39Z,434
8736,2023-06-15T15:28:50Z,2023-06-16T20:57:07Z,2023-06-16T20:57:07Z,94
8734,2023-06-14T20:14:52Z,2023-06-14T20:15:11Z,2023-06-14T20:15:11Z,718
8733,2023-06-14T19:32:20Z,2023-06-18T19:13:25Z,2023-06-18T19:13:25Z,1058
8732,2023-06-14T19:23:20Z,,2023-06-14T21:56:36Z,1133
8731,2023-06-14T19:10:36Z,2023-06-14T19:25:19Z,2023-06-14T19:25:19Z,78
8730,2023-06-14T18:53:52Z,,2023-06-14T19:02:57Z,1145
8729,2023-06-13T19:07:27Z,2023-06-21T07:49:59Z,2023-06-21T07:49:59Z,143
8727,2023-06-13T15:12:53Z,2023-06-13T15:30:48Z,2023-06-13T15:30:48Z,70
8724,2023-06-13T01:21:33Z,2023-06-14T15:23:09Z,2023-06-14T15:23:09Z,163
8721,2023-06-11T15:57:38Z,2023-06-18T19:12:00Z,2023-06-18T19:12:00Z,1032
8720,2023-06-11T09:04:21Z,2023-06-15T20:26:21Z,2023-06-15T20:26:21Z,231
8719,2023-06-10T14:36:25Z,2023-06-19T13:48:54Z,2023-06-19T13:48:54Z,385
8718,2023-06-10T09:56:09Z,2023-06-12T20:39:18Z,2023-06-12T20:39:18Z,421
8717,2023-06-09T17:25:46Z,2023-06-14T14:10:12Z,2023-06-14T14:10:12Z,91
8716,2023-06-09T00:05:36Z,2023-06-09T02:32:07Z,2023-06-09T02:32:07Z,1017
8715,2023-06-08T21:55:20Z,,2023-06-08T23:23:57Z,564
8714,2023-06-08T20:46:35Z,2023-06-19T15:58:35Z,2023-06-19T15:58:35Z,2060
8713,2023-06-08T20:43:32Z,2023-06-08T21:43:33Z,2023-06-08T21:43:33Z,390
8712,2023-06-08T15:37:23Z,2023-06-14T15:30:13Z,2023-06-14T15:30:14Z,498
8711,2023-06-08T15:24:20Z,2023-06-08T20:32:15Z,2023-06-08T20:32:15Z,1012
8710,2023-06-08T14:18:13Z,2023-06-14T19:31:45Z,2023-06-14T19:31:45Z,1042
8709,2023-06-08T13:49:19Z,2023-06-08T15:03:52Z,2023-06-08T15:03:52Z,993
8705,2023-06-07T21:12:26Z,2023-06-07T21:18:07Z,2023-06-07T21:18:07Z,45
8702,2023-06-06T20:21:30Z,2023-06-08T13:48:11Z,2023-06-08T13:48:11Z,2097
8701,2023-06-06T07:36:05Z,2023-06-14T19:33:18Z,2023-06-14T19:33:18Z,323
8700,2023-06-06T02:47:30Z,2023-06-08T15:02:10Z,2023-06-08T15:02:10Z,1277
8696,2023-06-05T03:39:37Z,2023-06-05T16:25:14Z,2023-06-05T16:25:14Z,57
8695,2023-06-04T06:00:45Z,,2023-06-04T06:04:02Z,1008
8694,2023-06-04T05:48:54Z,2023-06-08T13:57:15Z,2023-06-08T13:57:15Z,1015
8693,2023-06-03T22:52:56Z,2023-06-04T06:05:13Z,2023-06-04T06:05:13Z,28
8691,2023-06-03T22:38:52Z,,2023-06-16T15:45:18Z,313
8687,2023-06-02T18:38:27Z,,2023-06-03T15:32:48Z,483
8675,2023-05-31T16:07:31Z,2023-06-01T19:44:17Z,2023-06-01T19:44:17Z,18
8672,2023-05-31T13:31:28Z,2023-06-01T15:34:17Z,2023-06-01T15:34:17Z,43
8671,2023-05-31T12:45:38Z,2023-06-01T15:34:35Z,2023-06-01T15:34:35Z,158
8668,2023-05-30T20:07:39Z,2023-06-01T20:22:34Z,2023-06-01T20:22:34Z,312
8667,2023-05-30T17:30:48Z,2023-05-30T19:19:51Z,2023-05-30T19:19:51Z,1045
8666,2023-05-30T16:57:37Z,2023-05-30T19:07:54Z,2023-05-30T19:07:54Z,87
8659,2023-05-29T17:24:30Z,,2023-05-29T18:07:09Z,775
8658,2023-05-29T14:41:34Z,2023-05-30T19:17:38Z,2023-05-30T19:17:38Z,1070
8657,2023-05-29T10:31:42Z,,2023-06-26T15:52:01Z,1178
8654,2023-05-28T15:04:39Z,2023-05-30T16:16:49Z,2023-05-30T16:16:49Z,125
8651,2023-05-27T22:40:29Z,,2023-07-09T11:39:22Z,223
8648,2023-05-27T09:52:54Z,2023-06-07T23:22:45Z,2023-06-07T23:22:45Z,1109
8644,2023-05-26T18:10:12Z,2023-05-26T23:17:13Z,2023-05-26T23:17:13Z,408
8642,2023-05-26T15:40:02Z,2023-05-30T19:06:28Z,2023-05-30T19:06:28Z,287
8641,2023-05-26T13:04:52Z,2023-05-26T15:31:18Z,2023-05-26T15:31:18Z,1100
8634,2023-05-25T11:28:49Z,,2023-05-25T11:35:48Z,243
8633,2023-05-25T09:08:09Z,2023-05-26T11:04:51Z,2023-05-26T11:04:51Z,715
8632,2023-05-25T08:39:15Z,2023-05-26T11:26:04Z,2023-05-26T11:26:04Z,1419
8631,2023-05-25T08:07:24Z,,2023-05-26T11:26:36Z,418
8629,2023-05-24T18:32:56Z,2023-05-26T11:24:36Z,2023-05-26T11:24:36Z,1359
8628,2023-05-24T15:39:32Z,2023-05-26T11:07:27Z,2023-05-26T11:07:27Z,909
8627,2023-05-24T12:13:45Z,2023-05-24T12:53:45Z,2023-05-24T12:53:45Z,1025
8626,2023-05-24T11:03:24Z,2023-05-26T11:29:43Z,2023-05-26T11:29:43Z,1084
8624,2023-05-23T20:10:54Z,,2023-05-24T13:43:15Z,377
8622,2023-05-23T17:57:29Z,2023-05-23T18:13:47Z,2023-05-23T18:13:47Z,142
8620,2023-05-23T16:11:20Z,,2023-05-24T13:17:05Z,117
8619,2023-05-23T16:05:19Z,2023-05-23T16:09:29Z,2023-05-23T16:09:30Z,178
8618,2023-05-23T14:40:15Z,2023-05-23T15:39:54Z,2023-05-23T15:39:54Z,2783
8616,2023-05-23T10:35:20Z,2023-05-30T19:26:57Z,2023-05-30T19:26:57Z,165
8614,2023-05-22T16:25:41Z,2023-05-23T15:52:57Z,2023-05-23T15:52:57Z,1034
8613,2023-05-22T13:24:59Z,2023-05-24T13:31:09Z,2023-05-24T13:31:09Z,1217
8612,2023-05-22T12:10:02Z,2023-05-22T12:17:43Z,2023-05-22T12:17:43Z,38
8610,2023-05-20T09:49:16Z,,2023-05-20T12:51:18Z,1232
8609,2023-05-20T03:47:37Z,,2023-05-22T12:03:35Z,223
8608,2023-05-19T18:13:33Z,2023-05-20T03:21:54Z,2023-05-20T03:21:54Z,164
8605,2023-05-19T09:23:45Z,2023-06-12T16:29:34Z,2023-06-12T16:29:34Z,21
8604,2023-05-19T06:53:01Z,2023-05-25T12:44:53Z,2023-05-25T12:44:53Z,226
8603,2023-05-19T05:40:34Z,2023-05-25T12:49:39Z,2023-05-25T12:49:39Z,237
8602,2023-05-18T18:44:03Z,,2023-05-19T18:12:16Z,11
8600,2023-05-18T11:30:13Z,2023-05-23T15:41:06Z,2023-05-23T15:41:06Z,1431
8599,2023-05-18T05:26:35Z,2023-05-19T15:37:30Z,2023-05-19T15:37:30Z,1021
8598,2023-05-18T02:16:44Z,2023-05-22T13:46:27Z,2023-05-22T13:46:27Z,1630
8596,2023-05-17T18:49:45Z,2023-05-18T15:33:15Z,2023-05-18T15:33:15Z,565
8594,2023-05-17T12:53:03Z,,2023-10-29T13:38:16Z,147
8593,2023-05-17T11:34:05Z,2023-05-17T11:44:38Z,2023-05-17T11:44:38Z,30
8590,2023-05-15T15:53:09Z,2023-05-15T22:01:25Z,2023-05-15T22:01:25Z,381
8588,2023-05-14T19:29:35Z,2023-05-27T04:15:45Z,2023-05-27T04:15:45Z,125
8586,2023-05-13T13:50:14Z,2023-05-14T05:43:44Z,2023-05-14T05:43:44Z,128
8585,2023-05-13T06:50:51Z,2023-05-13T15:06:22Z,2023-05-13T15:06:22Z,43
8584,2023-05-13T03:07:18Z,2023-05-17T19:00:20Z,2023-05-17T19:00:20Z,1429
8580,2023-05-11T21:00:18Z,,2023-05-11T21:05:19Z,167
8579,2023-05-11T13:08:45Z,2023-05-16T15:18:44Z,2023-05-16T15:18:44Z,109
8578,2023-05-11T09:57:56Z,2023-06-16T15:44:52Z,2023-06-16T15:44:52Z,165
8577,2023-05-11T03:21:58Z,2023-05-15T03:19:12Z,2023-05-15T03:19:12Z,1282
8574,2023-05-10T02:50:18Z,2023-05-10T02:54:11Z,2023-05-10T02:54:11Z,161
8573,2023-05-09T18:21:46Z,,2023-07-10T00:55:36Z,238
8572,2023-05-09T18:04:32Z,,2023-05-10T08:45:37Z,1060
8571,2023-05-09T17:38:59Z,2023-05-09T18:01:57Z,2023-05-09T18:01:57Z,1214
8570,2023-05-09T13:59:05Z,2023-05-09T16:09:08Z,2023-05-09T16:09:08Z,25
8569,2023-05-09T05:30:00Z,,2023-05-19T14:05:48Z,1012
8567,2023-05-08T12:53:56Z,2023-05-08T13:41:03Z,2023-05-08T13:41:03Z,687
8566,2023-05-07T22:00:27Z,2023-05-08T14:30:25Z,2023-05-08T14:30:25Z,1062
8560,2023-05-05T12:50:25Z,2023-09-15T23:26:19Z,2023-09-15T23:26:19Z,387
8555,2023-05-03T21:45:22Z,2023-05-04T11:59:33Z,2023-05-04T11:59:33Z,658
8553,2023-05-03T16:45:11Z,2023-05-04T11:19:10Z,2023-05-04T11:19:10Z,648
8550,2023-05-01T15:56:50Z,,2023-07-04T15:10:48Z,921
8549,2023-05-01T15:53:17Z,,2023-05-01T15:53:37Z,959
8548,2023-05-01T15:49:55Z,,2023-05-01T15:50:17Z,961
8546,2023-04-30T22:50:27Z,,2023-05-02T13:26:51Z,63
8545,2023-04-30T10:27:01Z,2023-05-12T23:53:15Z,2023-05-12T23:53:16Z,38
8543,2023-04-28T17:43:28Z,2023-05-08T21:32:53Z,2023-05-08T21:32:53Z,781
8540,2023-04-27T00:03:14Z,2023-04-27T14:34:23Z,2023-04-27T14:34:23Z,414
8536,2023-04-26T02:48:49Z,2023-04-26T07:18:22Z,2023-04-26T07:18:22Z,986
8535,2023-04-25T20:09:00Z,,2023-05-01T21:54:59Z,19
8534,2023-04-25T15:34:36Z,2023-04-27T14:17:43Z,2023-04-27T14:17:43Z,795
8530,2023-04-24T16:04:10Z,2023-04-26T07:21:22Z,2023-04-26T07:21:22Z,205
8528,2023-04-23T05:46:52Z,2023-04-26T21:02:22Z,2023-04-26T21:02:22Z,677
8526,2023-04-22T08:29:34Z,2023-04-26T07:24:33Z,2023-04-26T07:24:33Z,923
8524,2023-04-20T17:48:19Z,2023-04-20T17:51:34Z,2023-04-20T17:51:34Z,75
8523,2023-04-20T16:59:57Z,,2023-05-24T11:09:36Z,1406
8520,2023-04-20T08:01:05Z,2023-05-05T11:39:34Z,2023-05-05T11:39:34Z,2200
8519,2023-04-19T00:54:29Z,2023-04-19T08:23:14Z,2023-04-19T08:23:14Z,82
8517,2023-04-18T17:05:31Z,2023-04-19T13:21:24Z,2023-04-19T13:21:24Z,760
8516,2023-04-18T15:44:51Z,2023-05-05T15:33:08Z,2023-05-05T15:33:08Z,275
8515,2023-04-18T15:39:21Z,2023-04-18T15:40:44Z,2023-04-18T15:40:44Z,508
8514,2023-04-18T15:33:09Z,2023-04-18T16:18:00Z,2023-04-18T16:18:00Z,78
8512,2023-04-18T10:15:30Z,2023-04-24T20:03:34Z,2023-04-24T20:03:34Z,3027
8509,2023-04-17T08:41:05Z,2023-04-18T09:03:39Z,2023-04-18T09:03:39Z,859
8507,2023-04-16T20:22:41Z,2023-04-28T08:15:58Z,2023-04-28T08:15:58Z,1175
8505,2023-04-16T02:48:46Z,2023-04-18T15:27:44Z,2023-04-18T15:27:44Z,679
8504,2023-04-15T15:26:20Z,2023-04-18T08:53:50Z,2023-04-18T08:53:50Z,753
8503,2023-04-15T09:02:43Z,2023-04-15T15:25:53Z,2023-04-15T15:25:53Z,700
8502,2023-04-15T08:18:06Z,2023-04-18T09:03:23Z,2023-04-18T09:03:23Z,696
8501,2023-04-15T06:47:28Z,2023-04-17T23:34:46Z,2023-04-17T23:34:46Z,105
8497,2023-04-12T19:41:35Z,,2023-04-18T15:46:17Z,446
8496,2023-04-12T19:26:17Z,2023-04-13T13:46:35Z,2023-04-13T13:46:35Z,214
8494,2023-04-12T15:25:56Z,,2023-04-18T15:33:28Z,220
8491,2023-04-12T02:50:54Z,2023-04-12T12:16:11Z,2023-04-12T12:16:11Z,262
8490,2023-04-12T00:20:09Z,,2023-04-18T15:39:45Z,510
8489,2023-04-11T21:51:32Z,2023-04-12T07:01:01Z,2023-04-12T07:01:01Z,87
8488,2023-04-11T21:36:51Z,2023-04-12T07:26:51Z,2023-04-12T07:26:51Z,108
8487,2023-04-11T20:21:03Z,2023-04-12T07:00:19Z,2023-04-12T07:00:19Z,123
8486,2023-04-11T19:34:09Z,2023-04-12T07:34:25Z,2023-04-12T07:34:25Z,365
8485,2023-04-11T19:32:38Z,,2023-04-14T15:52:22Z,41
8484,2023-04-11T18:07:58Z,2023-04-11T18:14:56Z,2023-04-11T18:14:56Z,652
8483,2023-04-11T15:38:06Z,2023-04-11T17:14:14Z,2023-04-11T17:14:14Z,240
8482,2023-04-11T14:23:34Z,2023-04-11T19:11:43Z,2023-04-11T19:11:43Z,631
8480,2023-04-11T13:21:37Z,2023-06-20T20:43:14Z,2023-06-20T20:43:14Z,114
8479,2023-04-11T12:10:38Z,,2023-04-11T13:22:52Z,197
8478,2023-04-11T12:02:33Z,2023-04-11T12:05:22Z,2023-04-11T12:05:22Z,128
8477,2023-04-11T11:57:25Z,2023-04-18T14:27:05Z,2023-04-18T14:27:05Z,312
8474,2023-04-11T08:12:14Z,,2023-06-21T08:07:26Z,922
8473,2023-04-11T06:18:22Z,,2023-07-18T16:21:22Z,1610
8464,2023-04-08T07:43:46Z,2023-04-11T13:20:31Z,2023-04-11T13:20:31Z,2319
8458,2023-04-07T04:03:27Z,2023-04-11T09:25:53Z,2023-04-11T09:25:53Z,96
8457,2023-04-06T20:51:44Z,2023-05-02T10:39:24Z,2023-05-02T10:39:24Z,3778
