number,created_at,merged_at,closed_at,desc_len
9185,2023-10-25T19:54:46Z,2023-10-26T05:41:03Z,2023-10-26T05:41:03Z,271
9182,2023-10-25T04:35:27Z,,2023-10-25T04:36:14Z,877
9181,2023-10-23T16:53:51Z,2023-10-24T05:23:39Z,2023-10-24T05:23:39Z,3021
9180,2023-10-22T20:29:38Z,2023-10-25T09:16:24Z,2023-10-25T09:16:24Z,592
9177,2023-10-20T20:43:24Z,2023-10-21T06:24:30Z,2023-10-21T06:24:30Z,625
9168,2023-10-11T11:36:01Z,2023-10-11T12:40:55Z,2023-10-11T12:40:55Z,802
9164,2023-10-09T16:22:13Z,,2023-10-14T10:21:17Z,3979
9163,2023-10-09T16:22:04Z,,2023-10-14T10:21:15Z,3954
9162,2023-10-09T16:21:58Z,,2023-10-14T10:21:14Z,4062
9161,2023-10-09T16:21:47Z,,2023-10-14T10:21:15Z,5398
9159,2023-10-08T18:42:29Z,2023-10-10T05:48:36Z,2023-10-10T05:48:36Z,1830
9158,2023-10-08T13:27:23Z,2023-10-15T12:10:41Z,2023-10-15T12:10:41Z,1178
9157,2023-10-07T18:32:31Z,2023-10-11T10:32:19Z,2023-10-11T10:32:19Z,377
9155,2023-10-06T11:51:33Z,2023-10-07T02:29:53Z,2023-10-07T02:29:54Z,165
9154,2023-10-06T11:22:02Z,2023-10-07T02:09:52Z,2023-10-07T02:09:52Z,149
9153,2023-10-06T11:13:44Z,2023-10-07T02:09:07Z,2023-10-07T02:09:07Z,100
9152,2023-10-06T11:10:46Z,2023-10-07T02:12:07Z,2023-10-07T02:12:07Z,216
9150,2023-10-05T12:23:11Z,2023-10-06T10:27:14Z,2023-10-06T10:27:14Z,225
9148,2023-10-02T16:18:30Z,,2023-10-03T08:01:09Z,4310
9147,2023-10-02T16:18:18Z,,2023-10-03T08:01:10Z,6416
9146,2023-10-02T16:18:14Z,,2023-10-03T08:01:07Z,15621
9145,2023-10-02T10:20:01Z,2023-10-02T10:48:04Z,2023-10-02T10:48:04Z,539
9144,2023-10-02T06:38:12Z,2023-10-02T06:40:04Z,2023-10-02T06:40:04Z,1018
9142,2023-09-29T14:58:53Z,2023-09-29T15:42:44Z,2023-09-29T15:42:44Z,248
9141,2023-09-29T14:11:29Z,2023-09-29T14:34:29Z,2023-09-29T14:34:29Z,190
