number,created_at,merged_at,closed_at,desc_len
7901,2023-09-26T16:58:05Z,2023-09-26T17:41:33Z,2023-09-26T17:41:33Z,1122
7896,2023-09-25T09:07:02Z,2023-09-25T11:44:28Z,2023-09-25T11:44:28Z,1400
7880,2023-09-21T05:41:47Z,,2023-10-18T00:58:32Z,1291
7876,2023-09-21T04:52:19Z,2023-09-21T12:56:04Z,2023-09-21T12:56:04Z,1365
7875,2023-09-21T04:38:20Z,2023-10-17T16:10:22Z,2023-10-17T16:10:22Z,1344
7874,2023-09-21T04:29:18Z,2023-09-21T12:55:43Z,2023-09-21T12:55:43Z,1317
7873,2023-09-21T04:26:34Z,2023-09-21T12:34:13Z,2023-09-21T12:34:13Z,1282
7871,2023-09-20T20:57:52Z,2023-10-03T13:18:19Z,2023-10-03T13:18:19Z,1276
7869,2023-09-20T18:34:02Z,2023-10-18T12:47:43Z,2023-10-18T12:47:43Z,962
7866,2023-09-20T14:03:40Z,2023-09-20T23:21:34Z,2023-09-20T23:21:34Z,2188
7862,2023-09-20T12:15:16Z,2023-10-03T11:37:55Z,2023-10-03T11:37:55Z,1370
7849,2023-09-18T10:05:48Z,2023-09-18T12:05:49Z,2023-09-18T12:05:49Z,1120
7843,2023-09-16T10:34:03Z,2023-09-28T13:22:11Z,2023-09-28T13:22:12Z,2213
7838,2023-09-14T18:24:26Z,2023-09-15T13:58:56Z,2023-09-15T13:58:56Z,1322
7833,2023-09-14T00:32:29Z,2023-09-14T00:55:47Z,2023-09-14T00:55:47Z,1312
7824,2023-09-12T20:35:08Z,2023-09-12T20:55:27Z,2023-09-12T20:55:28Z,1296
7823,2023-09-12T16:47:14Z,2023-10-08T10:03:50Z,2023-10-08T10:03:50Z,6249
7822,2023-09-12T13:16:45Z,2023-09-12T19:57:11Z,2023-09-12T19:57:11Z,1282
7813,2023-09-11T22:17:15Z,,2023-09-12T12:21:31Z,1273
7812,2023-09-11T16:21:17Z,2023-09-11T18:30:37Z,2023-09-11T18:30:37Z,1293
7811,2023-09-11T15:51:51Z,2023-09-11T16:00:22Z,2023-09-11T16:00:22Z,1982
7808,2023-09-11T14:25:13Z,2023-09-11T15:25:07Z,2023-09-11T15:25:07Z,1327
7802,2023-09-10T12:38:24Z,2023-09-12T16:18:23Z,2023-09-12T16:18:24Z,1332
7800,2023-09-09T14:54:18Z,2023-09-12T20:00:10Z,2023-09-12T20:00:10Z,1731
7797,2023-09-09T12:32:31Z,2023-09-09T12:58:42Z,2023-09-09T12:58:42Z,1548
7796,2023-09-09T11:03:50Z,2023-09-09T12:34:46Z,2023-09-09T12:34:46Z,1298
7794,2023-09-08T21:16:04Z,2023-10-17T15:29:11Z,2023-10-17T15:29:11Z,1258
7790,2023-09-08T13:39:42Z,2023-09-08T14:07:28Z,2023-09-08T14:07:28Z,1293
7788,2023-09-08T11:04:28Z,2023-09-08T13:00:12Z,2023-09-08T13:00:12Z,1301
7780,2023-09-07T20:40:37Z,2023-09-09T13:38:19Z,2023-09-09T13:38:19Z,1616
7779,2023-09-07T20:00:23Z,2023-09-07T22:57:16Z,2023-09-07T22:57:16Z,1323
7777,2023-09-07T15:36:59Z,,2023-09-07T15:43:06Z,1503
