number,created_at,merged_at,closed_at,desc_len
7295,2019-07-24T22:16:28Z,2019-07-25T00:45:34Z,2019-07-25T00:45:34Z,280
7294,2019-07-24T21:30:39Z,2019-07-24T22:30:28Z,2019-07-24T22:30:28Z,106
7293,2019-07-24T20:42:33Z,,2019-10-02T19:49:57Z,35
7292,2019-07-24T18:59:57Z,2020-04-25T04:07:16Z,2020-04-25T04:07:16Z,103
7291,2019-07-24T15:24:39Z,2019-07-24T16:34:33Z,2019-07-24T16:34:33Z,95
7289,2019-07-24T00:58:18Z,2019-07-24T01:06:11Z,2019-07-24T01:06:11Z,162
7287,2019-07-23T23:48:22Z,2019-07-24T05:06:22Z,2019-07-24T05:06:22Z,52
7286,2019-07-23T23:44:41Z,,2019-07-23T23:47:51Z,50
7285,2019-07-23T22:23:49Z,2019-07-24T05:06:06Z,2019-07-24T05:06:06Z,439
7281,2019-07-23T04:30:25Z,2019-07-23T05:56:11Z,2019-07-23T05:56:11Z,1258
7280,2019-07-23T04:23:43Z,,2019-07-23T04:24:23Z,1258
7279,2019-07-23T03:53:53Z,,2019-07-23T04:09:07Z,1258
7278,2019-07-23T02:09:11Z,2019-07-23T03:04:27Z,2019-07-23T03:04:28Z,107
7277,2019-07-23T01:00:01Z,2019-07-23T01:42:45Z,2019-07-23T01:42:45Z,599
7276,2019-07-22T22:11:13Z,2019-07-23T23:27:24Z,2019-07-23T23:27:24Z,78
7274,2019-07-22T19:09:54Z,2019-07-23T15:45:47Z,2019-07-23T15:45:47Z,144
7268,2019-07-20T01:51:57Z,2019-07-21T21:15:59Z,2019-07-21T21:15:59Z,64
7266,2019-07-19T23:14:18Z,,2019-07-19T23:24:15Z,26
7265,2019-07-19T22:58:21Z,2019-07-22T16:13:39Z,2019-07-22T16:13:39Z,246
7264,2019-07-19T20:48:16Z,2019-07-19T20:51:20Z,2019-07-19T20:51:20Z,479
7263,2019-07-19T18:12:18Z,2019-07-19T18:54:12Z,2019-07-19T18:54:12Z,704
7262,2019-07-19T18:10:39Z,2019-07-20T00:15:34Z,2019-07-20T00:15:34Z,88
7260,2019-07-19T14:02:54Z,2019-07-19T14:03:03Z,2019-07-19T14:03:03Z,329
7258,2019-07-19T05:46:28Z,,2019-07-19T19:04:20Z,20
7257,2019-07-19T05:26:11Z,2019-07-24T02:03:11Z,2019-07-24T02:03:11Z,299
