number,created_at,merged_at,closed_at,desc_len
60388,2023-04-20T14:09:07Z,2023-04-21T20:48:58Z,2023-04-21T20:48:58Z,209
60383,2023-04-20T08:48:23Z,2023-06-14T05:47:53Z,2023-06-14T05:47:53Z,1329
60379,2023-04-20T04:39:46Z,2023-05-09T18:49:56Z,2023-05-09T18:49:56Z,174
60378,2023-04-19T22:22:17Z,2023-06-19T20:45:30Z,2023-06-19T20:45:30Z,891
60377,2023-04-19T22:03:10Z,,2023-07-12T19:25:08Z,203
60376,2023-04-19T18:39:12Z,2023-07-14T08:59:47Z,2023-07-14T08:59:47Z,347
60375,2023-04-19T17:53:04Z,2023-07-19T12:36:32Z,2023-07-19T12:36:32Z,512
60374,2023-04-19T17:34:28Z,2023-04-20T02:49:03Z,2023-04-20T02:49:03Z,385
60373,2023-04-19T17:09:43Z,,2023-04-19T17:10:01Z,18
60372,2023-04-19T16:51:18Z,2023-06-09T07:06:38Z,2023-06-09T07:06:38Z,187
60371,2023-04-19T16:40:13Z,2023-07-05T20:07:48Z,2023-07-05T20:07:48Z,122
60370,2023-04-19T16:38:53Z,2023-04-21T15:25:31Z,2023-04-21T15:25:31Z,105
60365,2023-04-19T08:25:20Z,2023-04-25T06:20:41Z,2023-04-25T06:20:41Z,164
60360,2023-04-18T21:39:07Z,2023-04-21T17:41:30Z,2023-04-21T17:41:30Z,637
60359,2023-04-18T20:21:08Z,2023-04-19T16:34:54Z,2023-04-19T16:34:54Z,642
60357,2023-04-18T19:18:00Z,2023-06-28T17:00:08Z,2023-06-28T17:00:09Z,588
60355,2023-04-18T16:32:56Z,2023-04-19T12:10:24Z,2023-04-19T12:10:24Z,1022
60353,2023-04-18T13:58:44Z,2023-07-28T11:59:52Z,2023-07-28T11:59:52Z,102
60352,2023-04-18T13:42:10Z,2023-06-09T09:54:14Z,2023-06-09T09:54:14Z,125
60349,2023-04-18T09:44:58Z,2023-04-20T01:56:10Z,2023-04-20T01:56:10Z,256
60347,2023-04-18T08:42:24Z,2023-04-18T17:53:19Z,2023-04-18T17:53:19Z,99
60346,2023-04-18T08:31:17Z,,2023-05-03T14:47:13Z,655
60342,2023-04-17T15:04:01Z,2023-04-18T05:37:35Z,2023-04-18T05:37:35Z,52
60331,2023-04-14T20:28:32Z,,2023-04-14T20:43:15Z,80
60327,2023-04-14T10:52:29Z,,2023-06-21T07:18:00Z,115
60323,2023-04-14T07:17:11Z,,2023-07-07T01:00:32Z,763
60322,2023-04-14T07:17:02Z,,2023-07-07T01:00:40Z,499
60321,2023-04-14T06:37:25Z,,2023-05-20T15:42:53Z,230
60319,2023-04-13T18:32:06Z,2023-07-31T11:56:53Z,2023-07-31T11:56:53Z,148
60311,2023-04-13T08:46:21Z,2023-10-04T08:16:53Z,2023-10-04T08:16:53Z,354
60310,2023-04-13T07:32:40Z,2023-04-27T19:35:50Z,2023-04-27T19:35:50Z,178
60307,2023-04-12T23:55:34Z,2023-04-15T19:05:41Z,2023-04-15T19:05:41Z,1021
