number,created_at,merged_at,closed_at,desc_len
37851,2023-01-10T10:01:10Z,2023-01-11T13:10:58Z,2023-01-11T13:10:58Z,4141
37850,2023-01-10T10:01:04Z,2023-01-11T13:11:24Z,2023-01-11T13:11:24Z,10024
37849,2023-01-10T09:52:58Z,,2023-01-21T17:33:04Z,1380
37848,2023-01-10T09:17:32Z,2023-01-10T10:54:06Z,2023-01-10T10:54:06Z,135
37844,2023-01-09T19:46:35Z,2023-01-11T18:01:12Z,2023-01-11T18:01:12Z,7851
37843,2023-01-09T17:48:46Z,2023-01-12T05:06:18Z,2023-01-12T05:06:18Z,1891
37839,2023-01-08T20:17:12Z,2023-01-08T23:48:44Z,2023-01-08T23:48:44Z,666
37836,2023-01-08T15:04:25Z,2023-01-08T23:39:32Z,2023-01-08T23:39:32Z,1398
37835,2023-01-08T10:18:35Z,2023-01-08T23:52:38Z,2023-01-08T23:52:38Z,261
37834,2023-01-07T23:59:50Z,2023-01-11T00:33:33Z,2023-01-11T00:33:33Z,173
37833,2023-01-07T23:56:52Z,2023-01-11T00:34:26Z,2023-01-11T00:34:26Z,772
37832,2023-01-07T23:53:25Z,2023-01-08T00:07:03Z,2023-01-08T00:07:03Z,43
37829,2023-01-06T20:13:41Z,2023-01-07T22:52:43Z,2023-01-07T22:52:43Z,1010
37824,2023-01-06T11:50:04Z,2023-01-06T19:41:28Z,2023-01-06T19:41:28Z,925
37823,2023-01-06T07:50:25Z,2023-01-06T19:42:33Z,2023-01-06T19:42:33Z,825
37822,2023-01-06T05:11:57Z,2023-01-06T19:48:29Z,2023-01-06T19:48:29Z,277
37820,2023-01-05T21:13:31Z,2023-01-06T03:19:32Z,2023-01-06T03:19:32Z,903
37817,2023-01-05T20:38:05Z,2023-01-06T03:29:17Z,2023-01-06T03:29:17Z,1159
37816,2023-01-05T18:07:20Z,2023-01-06T03:18:24Z,2023-01-06T03:18:24Z,144
37811,2023-01-05T12:13:08Z,2023-01-06T03:58:53Z,2023-01-06T03:58:53Z,1373
37809,2023-01-05T08:28:10Z,2023-01-06T03:59:25Z,2023-01-06T03:59:25Z,1369
37804,2023-01-04T15:12:54Z,2023-01-06T19:46:04Z,2023-01-06T19:46:04Z,1331
37803,2023-01-04T14:31:58Z,2023-01-06T04:00:00Z,2023-01-06T04:00:00Z,1580
37802,2023-01-04T09:32:01Z,2023-01-04T16:47:31Z,2023-01-04T16:47:32Z,1533
37801,2023-01-04T03:44:35Z,2023-01-04T03:50:19Z,2023-01-04T03:50:19Z,5863
37800,2023-01-04T03:31:30Z,2023-01-04T03:36:21Z,2023-01-04T03:36:21Z,279
37798,2023-01-03T17:04:46Z,2023-01-04T03:42:58Z,2023-01-04T03:42:58Z,1285
37797,2023-01-03T16:41:32Z,,2023-01-04T03:36:22Z,1347
37796,2023-01-03T16:00:11Z,2023-01-04T03:40:59Z,2023-01-04T03:40:59Z,1260
37794,2023-01-03T11:42:29Z,,2023-01-05T08:44:43Z,1348
37792,2023-01-03T10:30:47Z,,2023-01-04T03:55:21Z,1152
37791,2023-01-03T10:01:26Z,2023-01-04T03:43:57Z,2023-01-04T03:43:57Z,17584
37790,2023-01-03T10:01:03Z,2023-01-04T03:44:15Z,2023-01-04T03:44:15Z,7179
37789,2023-01-03T10:00:36Z,2023-01-04T03:44:37Z,2023-01-04T03:44:37Z,7646
37788,2023-01-03T09:54:59Z,2023-01-04T03:46:09Z,2023-01-04T03:46:09Z,1363
37785,2023-01-02T19:33:03Z,2023-01-03T06:06:59Z,2023-01-03T06:06:59Z,168
37784,2023-01-02T19:32:21Z,2023-01-03T03:50:47Z,2023-01-03T03:50:47Z,243
37782,2023-01-02T07:01:16Z,2023-01-02T19:39:13Z,2023-01-02T19:39:13Z,992
37781,2023-01-02T06:25:52Z,2023-01-02T06:33:55Z,2023-01-02T06:33:55Z,58
37780,2023-01-02T00:53:14Z,2023-01-02T05:54:47Z,2023-01-02T05:54:47Z,2084
37779,2023-01-02T00:25:01Z,2023-01-02T00:30:54Z,2023-01-02T00:30:54Z,1359
37777,2023-01-01T22:25:09Z,2023-01-02T05:56:19Z,2023-01-02T05:56:19Z,1353
37772,2022-12-30T19:22:30Z,2022-12-31T00:48:07Z,2022-12-31T00:48:07Z,961
37766,2022-12-30T11:25:17Z,2022-12-31T00:50:11Z,2022-12-31T00:50:11Z,1498
37763,2022-12-29T22:00:15Z,2023-01-04T17:56:12Z,2023-01-04T17:56:12Z,226
37762,2022-12-29T21:30:28Z,2023-01-04T06:23:46Z,2023-01-04T06:23:46Z,2670
37761,2022-12-29T20:41:03Z,2022-12-29T21:32:10Z,2022-12-29T21:32:10Z,1257
37760,2022-12-29T20:38:47Z,2022-12-29T20:46:16Z,2022-12-29T20:46:16Z,65
37759,2022-12-29T20:13:16Z,2022-12-29T20:28:03Z,2022-12-29T20:28:03Z,70
37758,2022-12-29T19:11:02Z,2022-12-29T20:28:24Z,2022-12-29T20:28:25Z,466
37757,2022-12-29T18:41:28Z,2022-12-29T20:28:52Z,2022-12-29T20:28:52Z,1192
37751,2022-12-28T21:48:09Z,2022-12-28T21:49:58Z,2022-12-28T21:49:58Z,106
37750,2022-12-28T21:40:55Z,2022-12-28T21:44:14Z,2022-12-28T21:44:15Z,6173
37742,2022-12-28T09:02:18Z,2022-12-29T06:17:16Z,2022-12-29T06:17:16Z,1122
37741,2022-12-28T07:06:13Z,2023-02-15T18:41:34Z,2023-02-15T18:41:34Z,1066
37740,2022-12-28T07:03:59Z,2022-12-28T21:00:06Z,2022-12-28T21:00:06Z,1384
37738,2022-12-27T21:50:38Z,2022-12-28T00:43:42Z,2022-12-28T00:43:42Z,1982
37737,2022-12-27T20:59:06Z,2023-05-17T16:39:18Z,2023-05-17T16:39:18Z,1304
37734,2022-12-27T18:33:07Z,2022-12-28T21:00:36Z,2022-12-28T21:00:36Z,238
37731,2022-12-27T13:23:47Z,2022-12-27T14:13:38Z,2022-12-27T14:13:38Z,1229
37730,2022-12-27T10:01:21Z,,2022-12-29T20:29:10Z,7612
37729,2022-12-27T10:00:51Z,2022-12-28T21:43:30Z,2022-12-28T21:43:30Z,2792
37728,2022-12-27T10:00:37Z,2022-12-28T21:45:07Z,2022-12-28T21:45:07Z,4236
37722,2022-12-26T16:23:56Z,,2022-12-26T19:19:13Z,2508
37720,2022-12-26T06:01:37Z,2022-12-26T19:19:53Z,2022-12-26T19:19:53Z,1606
37718,2022-12-25T22:14:59Z,2022-12-26T00:11:36Z,2022-12-26T00:11:36Z,1518
37717,2022-12-25T10:53:41Z,2022-12-25T16:14:27Z,2022-12-25T16:14:27Z,339
37715,2022-12-25T10:32:16Z,2022-12-25T10:41:40Z,2022-12-25T10:41:40Z,359
37714,2022-12-25T10:30:34Z,2022-12-25T10:41:54Z,2022-12-25T10:41:54Z,36
37713,2022-12-25T10:28:07Z,2022-12-25T16:09:26Z,2022-12-25T16:09:26Z,54
37712,2022-12-25T10:13:50Z,2022-12-25T10:42:23Z,2022-12-25T10:42:23Z,905
37709,2022-12-24T22:30:03Z,2022-12-25T07:04:21Z,2022-12-25T07:04:21Z,5034
37698,2022-12-22T14:20:22Z,2022-12-24T22:47:56Z,2022-12-24T22:47:56Z,521
37694,2022-12-21T15:17:15Z,2023-03-04T20:05:54Z,2023-03-04T20:05:54Z,2709
37691,2022-12-21T09:10:24Z,,2023-02-15T13:27:21Z,1037
37690,2022-12-20T22:04:43Z,2022-12-20T22:24:44Z,2022-12-20T22:24:44Z,35
37687,2022-12-20T17:25:22Z,2022-12-21T06:52:08Z,2022-12-21T06:52:08Z,2850
37685,2022-12-20T10:01:58Z,2022-12-20T19:51:03Z,2022-12-20T19:51:03Z,7058
37684,2022-12-20T10:01:48Z,2022-12-20T19:50:21Z,2022-12-20T19:50:21Z,15194
37683,2022-12-20T10:01:22Z,2022-12-20T20:03:49Z,2022-12-20T20:03:49Z,6334
37682,2022-12-20T10:01:11Z,2022-12-20T19:49:34Z,2022-12-20T19:49:34Z,4815
37681,2022-12-20T10:00:50Z,2022-12-20T19:46:42Z,2022-12-20T19:46:42Z,4928
37680,2022-12-20T10:00:40Z,2022-12-20T19:45:51Z,2022-12-20T19:45:51Z,3992
37676,2022-12-20T07:01:02Z,2022-12-20T20:55:10Z,2022-12-20T20:55:10Z,1138
37671,2022-12-19T21:14:15Z,2023-01-04T21:38:46Z,2023-01-04T21:38:46Z,2108
37670,2022-12-19T17:00:17Z,2022-12-19T17:34:18Z,2022-12-19T17:34:18Z,1344
