number,created_at,merged_at,closed_at,desc_len
57227,2023-10-22T23:04:56Z,2023-10-23T16:53:16Z,2023-10-23T16:53:16Z,275
57213,2023-10-22T13:02:51Z,,2023-10-23T15:52:55Z,2576
57204,2023-10-22T05:51:55Z,2023-10-23T02:18:44Z,2023-10-23T02:18:44Z,201
57203,2023-10-22T05:26:29Z,2023-10-23T02:53:40Z,2023-10-23T02:53:40Z,645
57197,2023-10-21T21:59:53Z,2023-10-21T22:10:37Z,2023-10-21T22:10:37Z,2350
57196,2023-10-21T21:39:49Z,2023-10-22T22:37:49Z,2023-10-22T22:37:49Z,2378
57195,2023-10-21T20:49:50Z,2023-10-21T20:58:12Z,2023-10-21T20:58:12Z,2298
57194,2023-10-21T20:15:00Z,2023-10-21T20:32:48Z,2023-10-21T20:32:48Z,2262
57192,2023-10-21T19:29:46Z,2023-10-21T20:45:57Z,2023-10-21T20:45:57Z,2386
57191,2023-10-21T19:12:28Z,2023-10-21T19:32:47Z,2023-10-21T19:32:47Z,586
57190,2023-10-21T19:00:17Z,2023-10-21T19:21:23Z,2023-10-21T19:21:23Z,288
57189,2023-10-21T18:16:47Z,2023-10-21T18:50:57Z,2023-10-21T18:50:57Z,34
57188,2023-10-21T18:00:41Z,2023-10-21T18:30:23Z,2023-10-21T18:30:23Z,2274
57182,2023-10-21T16:34:14Z,,2023-10-23T16:15:37Z,316
57177,2023-10-21T13:37:29Z,2023-10-21T22:11:27Z,2023-10-21T22:11:27Z,119
57176,2023-10-21T13:13:19Z,2023-10-23T00:42:29Z,2023-10-23T00:42:29Z,542
57173,2023-10-21T07:19:40Z,,2023-10-23T19:48:02Z,222
57167,2023-10-21T03:14:27Z,,2023-10-27T00:47:32Z,60
57165,2023-10-21T01:13:25Z,2023-10-21T07:50:36Z,2023-10-21T07:50:36Z,2570
57164,2023-10-21T00:38:42Z,2023-10-22T16:55:19Z,2023-10-22T16:55:19Z,118
57163,2023-10-21T00:18:20Z,2023-10-23T00:26:49Z,2023-10-23T00:26:49Z,2486
57162,2023-10-21T00:12:11Z,2023-10-23T19:37:47Z,2023-10-23T19:37:47Z,218
57161,2023-10-21T00:11:41Z,2023-10-23T18:25:49Z,2023-10-23T18:25:49Z,107
57159,2023-10-20T23:48:32Z,2023-10-21T00:49:41Z,2023-10-21T00:49:41Z,2506
