number,created_at,merged_at,closed_at,desc_len
13936,2023-07-23T15:40:56Z,2023-07-23T15:51:28Z,2023-07-23T15:51:28Z,1498
13929,2023-07-23T08:34:40Z,2023-07-24T08:01:15Z,2023-07-24T08:01:15Z,2598
13922,2023-07-22T08:24:32Z,2023-07-22T10:26:28Z,2023-07-22T10:26:28Z,2279
13920,2023-07-22T04:52:50Z,2023-07-22T09:37:17Z,2023-07-22T09:37:17Z,221
13918,2023-07-21T15:54:18Z,2023-07-23T18:23:53Z,2023-07-23T18:23:53Z,286
13911,2023-07-20T20:00:47Z,,2023-07-21T07:31:10Z,1567
13909,2023-07-20T16:06:39Z,2023-07-21T07:59:58Z,2023-07-21T07:59:58Z,267
13906,2023-07-20T10:07:08Z,2023-07-21T08:00:17Z,2023-07-21T08:00:18Z,2254
13901,2023-07-20T02:46:37Z,2023-07-21T07:24:40Z,2023-07-21T07:24:40Z,2315
13896,2023-07-19T14:32:30Z,2023-07-21T07:37:50Z,2023-07-21T07:37:50Z,1522
13893,2023-07-19T06:51:30Z,2023-08-16T05:45:59Z,2023-08-16T05:45:59Z,1643
13892,2023-07-19T04:14:25Z,2023-09-20T08:16:05Z,2023-09-20T08:16:05Z,1795
13884,2023-07-18T04:06:44Z,2023-07-20T14:21:54Z,2023-07-20T14:21:54Z,1978
13882,2023-07-18T00:39:35Z,2023-07-24T07:30:08Z,2023-07-24T07:30:08Z,1399
13879,2023-07-17T11:31:34Z,2023-09-14T09:37:07Z,2023-09-14T09:37:07Z,1470
13873,2023-07-17T01:14:27Z,2023-07-17T07:44:24Z,2023-07-17T07:44:25Z,21327
13872,2023-07-17T01:14:21Z,2023-07-17T09:34:28Z,2023-07-17T09:34:28Z,28441
13871,2023-07-16T18:17:31Z,,2023-08-24T11:12:35Z,199
13865,2023-07-15T20:23:38Z,2023-07-25T18:56:16Z,2023-07-25T18:56:16Z,2827
13862,2023-07-15T16:38:00Z,2023-07-17T07:12:54Z,2023-07-17T07:12:54Z,1210
13858,2023-07-15T09:18:25Z,2023-09-28T06:58:00Z,2023-09-28T06:58:00Z,1880
13857,2023-07-15T07:04:44Z,,2023-07-15T07:04:50Z,1198
13854,2023-07-15T04:46:54Z,,2023-07-15T04:46:59Z,1200
13853,2023-07-15T04:32:49Z,,2023-07-15T04:33:11Z,1203
13851,2023-07-15T02:11:19Z,,2023-07-17T07:32:15Z,1198
13850,2023-07-15T00:47:18Z,2023-07-17T07:39:20Z,2023-07-17T07:39:20Z,1212
13846,2023-07-14T16:29:19Z,2023-07-17T08:06:24Z,2023-07-17T08:06:24Z,437
13844,2023-07-14T15:51:26Z,,2023-07-14T15:52:09Z,1146
13843,2023-07-14T15:42:35Z,,2023-09-19T07:39:58Z,1368
13840,2023-07-14T14:01:37Z,2023-07-14T14:52:10Z,2023-07-14T14:52:10Z,239
13827,2023-07-13T19:51:33Z,2023-07-14T07:01:09Z,2023-07-14T07:01:09Z,476
13823,2023-07-13T13:00:33Z,2023-07-13T13:28:34Z,2023-07-13T13:28:34Z,530
13821,2023-07-13T11:30:48Z,2023-07-13T11:42:51Z,2023-07-13T11:42:51Z,493
13817,2023-07-13T00:03:04Z,2023-07-15T06:09:57Z,2023-07-15T06:09:57Z,1318
13805,2023-07-12T08:44:16Z,2023-07-13T12:51:58Z,2023-07-13T12:51:59Z,1634
13800,2023-07-12T07:11:54Z,,2023-07-13T08:09:33Z,1223
13798,2023-07-12T05:59:36Z,2023-07-21T07:31:54Z,2023-07-21T07:31:54Z,1134
13796,2023-07-12T04:57:20Z,,2023-09-19T07:39:02Z,1446
13795,2023-07-12T01:29:01Z,2023-07-13T12:41:34Z,2023-07-13T12:41:34Z,1353
13793,2023-07-11T19:55:39Z,2023-07-12T08:14:37Z,2023-07-12T08:14:37Z,663
13792,2023-07-11T15:36:12Z,2023-07-17T09:35:12Z,2023-07-17T09:35:12Z,1506
13790,2023-07-11T14:31:21Z,,2023-07-11T14:41:37Z,1589
13789,2023-07-11T13:26:17Z,2023-07-11T14:12:00Z,2023-07-11T14:12:00Z,1981
13787,2023-07-11T12:02:38Z,2023-07-11T13:41:53Z,2023-07-11T13:41:53Z,673
13776,2023-07-10T15:36:18Z,2023-07-24T12:55:09Z,2023-07-24T12:55:09Z,1931
13771,2023-07-10T09:30:19Z,2023-07-10T12:23:32Z,2023-07-10T12:23:32Z,1084
13767,2023-07-10T08:16:48Z,,2023-07-11T13:28:11Z,1492
13766,2023-07-10T06:58:19Z,,2023-07-10T08:23:04Z,1237
13759,2023-07-10T00:48:01Z,2023-07-19T07:53:26Z,2023-07-19T07:53:26Z,2197
13758,2023-07-10T00:47:22Z,2023-07-11T13:44:19Z,2023-07-11T13:44:19Z,50416
13752,2023-07-09T07:22:46Z,,2023-07-09T07:39:21Z,162
13751,2023-07-08T22:00:57Z,,2023-09-19T07:43:16Z,433
13750,2023-07-08T16:34:58Z,,2023-07-10T23:13:58Z,145
13749,2023-07-08T16:28:42Z,2023-07-17T13:25:01Z,2023-07-17T13:25:01Z,186
13742,2023-07-07T13:00:04Z,2023-07-17T10:33:37Z,2023-07-17T10:33:37Z,564
13741,2023-07-07T12:08:47Z,2023-07-10T12:24:03Z,2023-07-10T12:24:03Z,337
13738,2023-07-07T05:51:21Z,2023-07-07T09:07:41Z,2023-07-07T09:07:41Z,1782
13734,2023-07-06T15:28:02Z,2023-07-06T15:35:46Z,2023-07-06T15:35:46Z,519
13731,2023-07-06T13:53:12Z,2023-07-06T14:11:40Z,2023-07-06T14:11:40Z,458
13728,2023-07-06T08:47:11Z,2023-07-06T09:25:23Z,2023-07-06T09:25:23Z,235
13725,2023-07-05T20:53:26Z,2023-07-07T11:09:18Z,2023-07-07T11:09:19Z,1483
13722,2023-07-05T15:47:53Z,2023-07-06T05:33:26Z,2023-07-06T05:33:26Z,1360
13719,2023-07-05T11:24:34Z,2023-09-20T07:57:16Z,2023-09-20T07:57:16Z,1194
13712,2023-07-04T11:00:58Z,2023-07-29T18:28:41Z,2023-07-29T18:28:41Z,1328
13709,2023-07-04T03:26:02Z,,2023-07-04T10:52:26Z,114
13708,2023-07-04T01:46:33Z,2023-07-04T09:36:19Z,2023-07-04T09:36:19Z,1448
13702,2023-07-03T00:18:21Z,2023-07-03T05:58:01Z,2023-07-03T05:58:01Z,2210
13701,2023-07-03T00:18:15Z,2023-07-04T10:03:18Z,2023-07-04T10:03:18Z,60034
13700,2023-07-02T23:52:54Z,2023-07-03T06:00:38Z,2023-07-03T06:00:38Z,190
13699,2023-07-02T23:28:00Z,2023-07-03T06:01:59Z,2023-07-03T06:01:59Z,315
13692,2023-06-30T17:28:58Z,2023-07-03T14:06:23Z,2023-07-03T14:06:23Z,1372
13688,2023-06-30T09:22:39Z,,2023-09-19T09:47:32Z,2119
13687,2023-06-30T09:10:52Z,2023-07-17T13:40:57Z,2023-07-17T13:40:57Z,1233
13679,2023-06-29T13:33:43Z,2023-07-13T06:29:08Z,2023-07-13T06:29:08Z,1283
13677,2023-06-29T09:48:41Z,2023-07-03T14:06:56Z,2023-07-03T14:06:56Z,1237
13675,2023-06-29T07:53:40Z,2023-09-04T02:50:17Z,2023-09-04T02:50:17Z,1359
13673,2023-06-29T05:54:51Z,2023-07-04T09:47:24Z,2023-07-04T09:47:24Z,342
13669,2023-06-29T01:50:29Z,2023-07-14T14:45:11Z,2023-07-14T14:45:11Z,2069
13664,2023-06-28T18:05:57Z,,2023-06-29T11:18:49Z,1334
13663,2023-06-28T17:31:28Z,2023-06-29T06:27:33Z,2023-06-29T06:27:33Z,1664
13662,2023-06-28T12:30:20Z,2023-07-03T14:53:44Z,2023-07-03T14:53:44Z,1908
13661,2023-06-28T12:20:51Z,2023-06-30T08:13:49Z,2023-06-30T08:13:49Z,1659
13655,2023-06-27T19:50:28Z,2023-07-18T16:52:59Z,2023-07-18T16:52:59Z,1605
13654,2023-06-27T19:09:00Z,,2023-06-27T19:35:52Z,1607
13651,2023-06-27T14:31:18Z,2023-06-28T06:36:12Z,2023-06-28T06:36:13Z,1226
13646,2023-06-27T03:10:09Z,2023-07-28T13:03:36Z,2023-07-28T13:03:36Z,1252
13644,2023-06-27T02:38:53Z,2023-06-27T03:30:24Z,2023-06-27T03:30:24Z,1292
13642,2023-06-26T21:45:14Z,,2023-06-27T14:08:40Z,1437
13639,2023-06-26T11:32:41Z,2023-10-09T12:27:56Z,2023-10-09T12:27:56Z,1662
13637,2023-06-26T10:04:24Z,2023-06-26T11:10:14Z,2023-06-26T11:10:14Z,1196
13635,2023-06-26T07:33:46Z,2023-06-26T07:54:18Z,2023-06-26T07:54:18Z,1502
13634,2023-06-26T02:02:08Z,2023-08-07T13:27:11Z,2023-08-07T13:27:11Z,3166
13633,2023-06-26T02:01:25Z,2023-06-26T06:39:16Z,2023-06-26T06:39:16Z,44531
13630,2023-06-25T20:48:56Z,,2023-07-08T03:50:44Z,1192
13629,2023-06-25T20:39:41Z,,2023-06-25T21:14:43Z,1193
13628,2023-06-25T20:26:26Z,,2023-06-26T02:34:07Z,60
13623,2023-06-25T16:26:46Z,2023-06-25T16:48:40Z,2023-06-25T16:48:40Z,1657
13622,2023-06-25T15:21:48Z,,2023-06-25T16:34:24Z,1193
13621,2023-06-25T15:02:42Z,,2023-06-25T15:05:20Z,1193
13620,2023-06-25T14:50:05Z,2023-07-06T08:49:05Z,2023-07-06T08:49:05Z,1173
12880,2023-04-17T00:38:04Z,,2023-09-15T10:15:08Z,2866
12879,2023-04-17T00:37:23Z,2023-04-17T08:19:20Z,2023-04-17T08:19:20Z,2164
12878,2023-04-16T22:01:12Z,,2023-04-17T09:52:06Z,1289
12873,2023-04-15T17:48:43Z,2023-04-15T18:24:59Z,2023-04-15T18:24:59Z,1254
12871,2023-04-15T13:43:36Z,2023-04-15T18:23:59Z,2023-04-15T18:23:59Z,1300
12869,2023-04-14T19:10:20Z,2023-04-14T19:51:26Z,2023-04-14T19:51:26Z,1229
12868,2023-04-14T18:55:53Z,2023-04-17T08:17:23Z,2023-04-17T08:17:23Z,826
12867,2023-04-14T17:27:42Z,2023-04-19T08:22:09Z,2023-04-19T08:22:09Z,1276
12863,2023-04-14T10:09:31Z,2023-06-06T14:36:29Z,2023-06-06T14:36:29Z,1390
12859,2023-04-14T07:49:40Z,2023-04-14T13:54:19Z,2023-04-14T13:54:19Z,482
12858,2023-04-14T06:35:29Z,2023-09-19T08:40:51Z,2023-09-19T08:40:51Z,1285
12855,2023-04-14T00:34:55Z,2023-04-20T07:56:27Z,2023-04-20T07:56:27Z,1786
12851,2023-04-13T21:28:43Z,2023-04-14T15:21:33Z,2023-04-14T15:21:34Z,973
12850,2023-04-13T18:57:23Z,2023-06-10T11:40:25Z,2023-06-10T11:40:25Z,1267
12848,2023-04-13T14:54:40Z,,2023-04-15T06:20:00Z,1475
12847,2023-04-13T13:49:59Z,2023-04-17T08:17:36Z,2023-04-17T08:17:36Z,388
12840,2023-04-12T19:07:05Z,,2023-04-12T20:46:09Z,423
12835,2023-04-11T19:58:23Z,,2023-04-12T20:46:24Z,738
12833,2023-04-11T16:11:05Z,2023-04-11T16:41:05Z,2023-04-11T16:41:05Z,177
12832,2023-04-11T14:57:08Z,2023-04-11T15:48:05Z,2023-04-11T15:48:05Z,587
12831,2023-04-11T13:56:55Z,2023-04-11T14:38:43Z,2023-04-11T14:38:43Z,285
12830,2023-04-11T13:42:34Z,2023-04-12T15:15:58Z,2023-04-12T15:15:58Z,38514
12829,2023-04-11T13:26:10Z,2023-05-08T14:12:42Z,2023-05-08T14:12:42Z,1128
12822,2023-04-11T06:12:15Z,,2023-04-17T07:48:04Z,917
12818,2023-04-10T20:19:17Z,,2023-10-16T13:59:30Z,479
12817,2023-04-10T18:34:04Z,2023-04-11T04:56:53Z,2023-04-11T04:56:53Z,239
12815,2023-04-10T16:21:39Z,2023-04-10T16:52:53Z,2023-04-10T16:52:53Z,1789
