number,created_at,merged_at,closed_at,desc_len
4111,2023-10-24T14:59:45Z,2023-10-26T08:40:44Z,2023-10-26T08:40:44Z,1950
4110,2023-10-24T14:53:36Z,,2023-10-24T14:57:51Z,2060
4109,2023-10-19T09:45:35Z,2023-10-20T08:13:23Z,2023-10-20T08:13:23Z,1995
4108,2023-10-18T09:30:54Z,2023-10-20T08:13:09Z,2023-10-20T08:13:09Z,1888
4107,2023-10-17T07:07:02Z,2023-10-20T08:12:29Z,2023-10-20T08:12:29Z,1873
4106,2023-10-15T11:09:23Z,2023-10-20T08:10:34Z,2023-10-20T08:10:34Z,1891
4105,2023-10-13T04:01:18Z,2023-10-14T09:32:01Z,2023-10-14T09:32:01Z,1876
4104,2023-10-13T03:48:13Z,2023-10-14T09:31:52Z,2023-10-14T09:31:52Z,1882
4102,2023-10-10T07:07:12Z,2023-10-14T09:30:28Z,2023-10-14T09:30:28Z,1930
4101,2023-10-05T09:19:04Z,2023-10-06T07:41:27Z,2023-10-06T07:41:28Z,1889
4100,2023-10-02T21:15:15Z,2023-10-03T09:07:50Z,2023-10-03T09:07:50Z,1990
4099,2023-09-22T06:14:42Z,2023-09-22T09:33:02Z,2023-09-22T09:33:02Z,1875
4098,2023-09-21T14:31:21Z,2023-09-22T09:25:59Z,2023-09-22T09:25:59Z,1890
4097,2023-09-09T07:59:49Z,2023-09-22T09:25:44Z,2023-09-22T09:25:44Z,1961
4096,2023-08-21T10:48:59Z,2023-09-01T14:14:05Z,2023-09-01T14:14:05Z,1883
4094,2023-08-17T03:32:58Z,2023-09-01T14:11:53Z,2023-09-01T14:11:53Z,1884
4093,2023-08-14T03:44:39Z,2023-09-01T14:10:38Z,2023-09-01T14:10:38Z,1874
4092,2023-08-02T03:08:31Z,2023-09-01T14:11:02Z,2023-09-01T14:11:02Z,60
4091,2023-07-28T03:03:28Z,2023-07-28T07:40:56Z,2023-07-28T07:40:56Z,1883
4090,2023-07-23T19:48:40Z,2023-07-24T21:14:18Z,2023-07-24T21:14:18Z,1456
4089,2023-07-23T19:42:39Z,,2023-07-23T19:44:06Z,1456
4088,2023-07-19T19:09:09Z,2023-07-21T09:06:01Z,2023-07-21T09:06:01Z,1888
4087,2023-07-19T15:12:50Z,2023-07-22T09:41:09Z,2023-07-22T09:41:09Z,1882
4086,2023-07-19T13:05:46Z,2023-07-21T09:02:07Z,2023-07-21T09:02:07Z,1446
4085,2023-07-18T13:27:39Z,2023-07-20T07:12:38Z,2023-07-20T07:12:38Z,1880
4084,2023-07-15T21:39:07Z,2023-07-18T18:42:37Z,2023-07-18T18:42:37Z,1885
4083,2023-07-15T14:54:40Z,2023-07-22T08:15:08Z,2023-07-22T08:15:08Z,1895
4082,2023-07-12T08:40:58Z,2023-07-12T15:39:57Z,2023-07-12T15:39:57Z,2009
4081,2023-07-09T09:52:50Z,2023-07-12T15:32:22Z,2023-07-12T15:32:22Z,1882
4080,2023-07-09T09:49:55Z,2023-07-12T15:29:12Z,2023-07-12T15:29:12Z,1894
4079,2023-07-06T02:40:13Z,,2023-07-12T15:26:41Z,234
4078,2023-07-05T08:24:12Z,2023-07-12T15:33:57Z,2023-07-12T15:33:57Z,1907
4076,2023-06-30T17:47:54Z,2023-07-05T13:50:37Z,2023-07-05T13:50:37Z,1906
4075,2023-06-30T02:29:40Z,2023-07-12T15:25:13Z,2023-07-12T15:25:13Z,1899
4074,2023-06-28T11:53:41Z,2023-07-05T13:32:05Z,2023-07-05T13:32:05Z,1880
4073,2023-06-26T03:13:56Z,,2023-07-06T02:28:58Z,181
4072,2023-06-17T12:51:18Z,,2023-07-12T15:26:56Z,1911
