number,created_at,merged_at,closed_at,desc_len
17212,2023-05-17T17:03:18Z,2023-05-31T18:26:59Z,2023-05-31T18:26:59Z,4385
17207,2023-05-17T11:25:37Z,2023-05-17T14:12:22Z,2023-05-17T14:12:23Z,1100
17206,2023-05-17T02:57:29Z,,2023-05-23T02:58:40Z,5124
17205,2023-05-17T02:57:10Z,2023-05-17T10:13:52Z,2023-05-17T10:13:52Z,2190
17203,2023-05-16T23:38:44Z,2023-05-31T18:39:09Z,2023-05-31T18:39:09Z,8727
17202,2023-05-16T22:34:43Z,2023-05-16T23:10:23Z,2023-05-16T23:10:23Z,1139
17201,2023-05-16T21:43:34Z,2023-05-16T22:20:06Z,2023-05-16T22:20:06Z,1110
17196,2023-05-16T05:02:17Z,2023-05-16T14:43:51Z,2023-05-16T14:43:51Z,1206
17195,2023-05-16T04:30:09Z,2023-05-16T18:41:49Z,2023-05-16T18:41:49Z,1033
17194,2023-05-16T02:58:05Z,,2023-05-17T02:57:17Z,2190
17193,2023-05-15T15:51:39Z,2023-05-17T15:02:28Z,2023-05-17T15:02:28Z,5390
17192,2023-05-15T14:58:32Z,2023-05-16T15:04:57Z,2023-05-16T15:04:57Z,4647
17191,2023-05-15T02:58:01Z,,2023-05-23T20:57:27Z,2170
17190,2023-05-15T02:57:19Z,,2023-05-16T02:58:11Z,2190
17184,2023-05-12T02:57:29Z,2023-05-14T11:09:07Z,2023-05-14T11:09:07Z,9466
17183,2023-05-12T02:57:11Z,,2023-05-15T02:57:26Z,2190
17175,2023-05-11T02:57:22Z,,2023-05-12T02:57:17Z,2190
17168,2023-05-10T02:58:10Z,2023-05-11T08:49:43Z,2023-05-11T08:49:43Z,2159
17167,2023-05-10T02:57:51Z,,2023-05-17T02:57:36Z,4803
17166,2023-05-10T02:57:40Z,,2023-05-11T08:50:42Z,2165
17165,2023-05-10T02:57:31Z,,2023-05-11T08:50:38Z,2141
17164,2023-05-10T02:57:13Z,2023-05-20T13:08:22Z,2023-05-20T13:08:22Z,4500
17163,2023-05-10T02:57:00Z,2023-05-11T08:52:29Z,2023-05-11T08:52:29Z,2124
17162,2023-05-10T02:56:51Z,,2023-05-10T15:31:28Z,5641
17160,2023-05-09T16:06:19Z,2023-05-10T15:29:59Z,2023-05-10T15:29:59Z,1107
17159,2023-05-09T15:40:55Z,,2023-05-09T15:57:56Z,924
17158,2023-05-09T15:05:06Z,,2023-05-09T15:35:37Z,942
17157,2023-05-09T14:48:53Z,,2023-05-09T14:55:35Z,756
17154,2023-05-09T06:42:15Z,2023-05-17T15:04:42Z,2023-05-17T15:04:42Z,968
17153,2023-05-09T02:57:39Z,,2023-05-10T02:57:58Z,4716
17152,2023-05-09T02:57:25Z,,2023-05-11T02:57:29Z,2190
17151,2023-05-08T19:08:58Z,2023-05-09T15:46:19Z,2023-05-09T15:46:19Z,2592
