number,created_at,merged_at,closed_at,desc_len
30627,2022-02-10T09:37:14Z,2022-02-24T13:44:52Z,2022-02-24T13:44:52Z,1223
30623,2022-02-09T15:43:01Z,2022-02-14T17:54:31Z,2022-02-14T17:54:31Z,1696
30621,2022-02-09T05:20:23Z,2022-02-11T12:43:26Z,2022-02-11T12:43:26Z,1919
30620,2022-02-08T20:57:56Z,,2022-08-28T13:53:25Z,2389
30618,2022-02-08T10:19:44Z,,2022-06-06T17:50:15Z,1688
30614,2022-02-07T23:24:40Z,2022-02-24T18:43:47Z,2022-02-24T18:43:48Z,1557
30596,2022-02-04T12:40:24Z,2022-02-04T15:49:12Z,2022-02-04T15:49:13Z,1761
30595,2022-02-04T12:32:13Z,2022-02-04T14:28:51Z,2022-02-04T14:28:51Z,1983
30594,2022-02-04T11:03:53Z,,2022-02-14T15:13:08Z,1855
30585,2022-02-01T23:36:23Z,2022-02-02T14:25:03Z,2022-02-02T14:25:04Z,1949
30582,2022-02-01T14:17:50Z,2022-02-01T14:39:03Z,2022-02-01T14:39:03Z,1746
30577,2022-01-31T00:10:16Z,2022-02-01T14:40:20Z,2022-02-01T14:40:20Z,1548
30572,2022-01-30T01:05:59Z,,2022-01-30T01:09:06Z,2136
30570,2022-01-29T19:59:52Z,2022-02-03T01:02:58Z,2022-02-03T01:02:58Z,1748
30556,2022-01-25T13:34:47Z,2022-02-05T02:22:45Z,2022-02-05T02:22:46Z,1814
30532,2022-01-17T13:58:51Z,2022-02-05T02:08:11Z,2022-02-05T02:08:11Z,2009
30531,2022-01-17T12:32:49Z,2022-02-05T02:12:44Z,2022-02-05T02:12:44Z,1615
30529,2022-01-17T03:31:02Z,,2022-01-20T08:55:03Z,2092
30527,2022-01-16T20:40:55Z,2022-02-05T02:14:35Z,2022-02-05T02:14:36Z,2206
30522,2022-01-15T23:07:43Z,,2022-02-24T18:26:59Z,1951
30513,2022-01-15T06:19:24Z,,2022-01-20T08:55:03Z,1833
30506,2022-01-13T21:14:28Z,2022-02-05T02:16:53Z,2022-02-05T02:16:53Z,1805
30498,2022-01-11T06:39:47Z,,2022-01-20T08:55:03Z,1846
30496,2022-01-11T00:59:18Z,,2022-01-12T01:22:51Z,1656
30488,2022-01-09T05:30:02Z,,2022-01-20T08:55:06Z,2885
30479,2022-01-07T13:00:58Z,,2023-08-05T14:23:34Z,2938
30462,2022-01-03T19:52:55Z,,2022-02-19T00:57:27Z,1831
30459,2022-01-03T18:13:47Z,,2022-01-29T18:57:57Z,2140
30453,2022-01-02T14:41:25Z,,2023-09-08T16:51:23Z,2658
30440,2021-12-29T04:03:02Z,,2021-12-29T05:15:33Z,1702
30418,2021-12-23T02:56:33Z,,2022-01-20T08:55:07Z,1825
30409,2021-12-21T14:42:04Z,,2022-01-29T19:39:50Z,1829
30404,2021-12-19T19:02:00Z,,2022-09-23T18:59:56Z,1912
30394,2021-12-17T03:26:19Z,,2022-01-20T08:55:08Z,1853
30393,2021-12-17T02:11:34Z,,2022-01-29T19:39:00Z,2240
30379,2021-12-15T19:32:32Z,,2022-01-30T01:17:11Z,1980
30366,2021-12-15T04:47:37Z,2021-12-16T18:42:17Z,2021-12-16T18:42:18Z,2740
